_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac450fb,Summer,1948,Shooting,Men,300M Free Rifle 3 Positions (3X40 Shots),Bronze,Norway
5f02e7925fc2790a3ac450fc,Summer,1948,Shooting,Men,300M Free Rifle 3 Positions (3X40 Shots),Gold,Switzerland
5f02e7925fc2790a3ac450fd,Summer,1948,Shooting,Men,300M Free Rifle 3 Positions (3X40 Shots),Silver,Finland
5f02e7925fc2790a3ac450fe,Summer,1948,Shooting,Men,50M Pistol (60 Shots),Bronze,Sweden
5f02e7925fc2790a3ac450ff,Summer,1948,Shooting,Men,50M Pistol (60 Shots),Gold,Peru
5f02e7925fc2790a3ac45100,Summer,1948,Shooting,Men,50M Pistol (60 Shots),Silver,Switzerland
5f02e7925fc2790a3ac45101,Summer,1948,Shooting,Men,50M Rifle Prone (60 Shots),Bronze,Sweden
5f02e7925fc2790a3ac45102,Summer,1948,Shooting,Men,50M Rifle Prone (60 Shots),Gold,United States
5f02e7925fc2790a3ac45103,Summer,1948,Shooting,Men,50M Rifle Prone (60 Shots),Silver,United States
5f02e7925fc2790a3ac45104,Summer,1948,Weightlifting,Men,"- 56KG, Total (Bantamweight)",Bronze,United States
5f02e7925fc2790a3ac45105,Summer,1948,Weightlifting,Men,"- 56KG, Total (Bantamweight)",Gold,United States
5f02e7925fc2790a3ac45106,Summer,1948,Weightlifting,Men,"- 56KG, Total (Bantamweight)",Silver,United Kingdom
5f02e7925fc2790a3ac45107,Summer,1948,Weightlifting,Men,"+ 82.5KG, Total (Heavyweight)",Bronze,Netherlands
5f02e7925fc2790a3ac45108,Summer,1948,Weightlifting,Men,"+ 82.5KG, Total (Heavyweight)",Gold,United States
5f02e7925fc2790a3ac45109,Summer,1948,Weightlifting,Men,"+ 82.5KG, Total (Heavyweight)",Silver,United States
5f02e7925fc2790a3ac4510a,Summer,1948,Weightlifting,Men,"56 - 60KG, Total (Featherweight)",Bronze,Iran
5f02e7925fc2790a3ac4510b,Summer,1948,Weightlifting,Men,"56 - 60KG, Total (Featherweight)",Gold,Egypt
5f02e7925fc2790a3ac4510c,Summer,1948,Weightlifting,Men,"56 - 60KG, Total (Featherweight)",Silver,Trinidad and Tobago
5f02e7925fc2790a3ac4510d,Summer,1948,Weightlifting,Men,"60 - 67.5KG, Total (Lightweight)",Bronze,United Kingdom
5f02e7925fc2790a3ac4510e,Summer,1948,Weightlifting,Men,"60 - 67.5KG, Total (Lightweight)",Gold,Egypt
5f02e7925fc2790a3ac4510f,Summer,1948,Weightlifting,Men,"60 - 67.5KG, Total (Lightweight)",Silver,Egypt
5f02e7925fc2790a3ac45110,Summer,1948,Weightlifting,Men,"67.5 - 75KG, Total (Middleweight)",Bronze,"Korea, South"
5f02e7925fc2790a3ac45111,Summer,1948,Weightlifting,Men,"67.5 - 75KG, Total (Middleweight)",Gold,United States
5f02e7925fc2790a3ac45112,Summer,1948,Weightlifting,Men,"67.5 - 75KG, Total (Middleweight)",Silver,United States
5f02e7925fc2790a3ac45113,Summer,1948,Weightlifting,Men,"75 - 82.5KG, Total (Light-Heavyweight)",Bronze,Sweden
5f02e7925fc2790a3ac45114,Summer,1948,Weightlifting,Men,"75 - 82.5KG, Total (Light-Heavyweight)",Gold,United States
5f02e7925fc2790a3ac45115,Summer,1948,Weightlifting,Men,"75 - 82.5KG, Total (Light-Heavyweight)",Silver,United States
5f02e7925fc2790a3ac45116,Summer,1948,Wrestling,Men,- 52KG (Flyweight),Bronze,Sweden
5f02e7925fc2790a3ac45117,Summer,1948,Wrestling,Men,- 52KG (Flyweight),Gold,Finland
5f02e7925fc2790a3ac45118,Summer,1948,Wrestling,Men,- 52KG (Flyweight),Silver,Turkey
5f02e7925fc2790a3ac45119,Summer,1948,Wrestling,Men,+ 87KG (Heavyweight),Bronze,Australia
5f02e7925fc2790a3ac4511a,Summer,1948,Wrestling,Men,+ 87KG (Heavyweight),Gold,Hungary
5f02e7925fc2790a3ac4511b,Summer,1948,Wrestling,Men,+ 87KG (Heavyweight),Silver,Sweden
5f02e7925fc2790a3ac4511c,Summer,1948,Wrestling,Men,52 - 57KG (Bantamweight),Bronze,France
5f02e7925fc2790a3ac4511d,Summer,1948,Wrestling,Men,52 - 57KG (Bantamweight),Gold,Turkey
5f02e7925fc2790a3ac4511e,Summer,1948,Wrestling,Men,52 - 57KG (Bantamweight),Silver,United States
5f02e7925fc2790a3ac4511f,Summer,1948,Wrestling,Men,57 - 63KG (Featherweight),Bronze,Switzerland
5f02e7925fc2790a3ac45120,Summer,1948,Wrestling,Men,57 - 63KG (Featherweight),Gold,Turkey
5f02e7925fc2790a3ac45121,Summer,1948,Wrestling,Men,57 - 63KG (Featherweight),Silver,Sweden
5f02e7925fc2790a3ac45122,Summer,1948,Wrestling,Men,63 - 67KG (Lightweight),Bronze,Switzerland
5f02e7925fc2790a3ac45123,Summer,1948,Wrestling,Men,63 - 67KG (Lightweight),Gold,Turkey
5f02e7925fc2790a3ac45124,Summer,1948,Wrestling,Men,63 - 67KG (Lightweight),Silver,Sweden
5f02e7925fc2790a3ac45125,Summer,1948,Wrestling,Men,67 - 73KG (Welterweight),Bronze,United States
5f02e7925fc2790a3ac45126,Summer,1948,Wrestling,Men,67 - 73KG (Welterweight),Gold,Turkey
5f02e7925fc2790a3ac45127,Summer,1948,Wrestling,Men,67 - 73KG (Welterweight),Silver,Australia
5f02e7925fc2790a3ac45128,Summer,1948,Wrestling,Men,73 - 79KG (Middleweight),Bronze,Sweden
5f02e7925fc2790a3ac45129,Summer,1948,Wrestling,Men,73 - 79KG (Middleweight),Gold,United States
5f02e7925fc2790a3ac4512a,Summer,1948,Wrestling,Men,73 - 79KG (Middleweight),Silver,Turkey
5f02e7925fc2790a3ac4512b,Summer,1948,Wrestling,Men,79 - 87KG (Light-Heavyweight),Bronze,Sweden
5f02e7925fc2790a3ac4512c,Summer,1948,Wrestling,Men,79 - 87KG (Light-Heavyweight),Gold,United States
5f02e7925fc2790a3ac4512d,Summer,1948,Wrestling,Men,79 - 87KG (Light-Heavyweight),Silver,Switzerland
5f02e7925fc2790a3ac4512e,Summer,1948,Wrestling,Men,- 52KG (Flyweight),Bronze,Finland
5f02e7925fc2790a3ac4512f,Summer,1948,Wrestling,Men,- 52KG (Flyweight),Gold,Italy
5f02e7925fc2790a3ac45130,Summer,1948,Wrestling,Men,- 52KG (Flyweight),Silver,Turkey
5f02e7925fc2790a3ac45131,Summer,1948,Wrestling,Men,+ 87KG (Super Heavyweight),Bronze,Italy
5f02e7925fc2790a3ac45132,Summer,1948,Wrestling,Men,+ 87KG (Super Heavyweight),Gold,Turkey
5f02e7925fc2790a3ac45133,Summer,1948,Wrestling,Men,+ 87KG (Super Heavyweight),Silver,Sweden
5f02e7925fc2790a3ac45134,Summer,1948,Wrestling,Men,52 - 57KG (Bantamweight),Bronze,Turkey
5f02e7925fc2790a3ac45135,Summer,1948,Wrestling,Men,52 - 57KG (Bantamweight),Gold,Sweden
5f02e7925fc2790a3ac45136,Summer,1948,Wrestling,Men,52 - 57KG (Bantamweight),Silver,Egypt
5f02e7925fc2790a3ac45137,Summer,1948,Wrestling,Men,57 - 61KG (Featherweight),Bronze,Hungary
5f02e7925fc2790a3ac45138,Summer,1948,Wrestling,Men,57 - 61KG (Featherweight),Gold,Turkey
5f02e7925fc2790a3ac45139,Summer,1948,Wrestling,Men,57 - 61KG (Featherweight),Silver,Sweden
5f02e7925fc2790a3ac4513a,Summer,1948,Wrestling,Men,61 - 67KG (Lightweight),Bronze,Hungary
5f02e7925fc2790a3ac4513b,Summer,1948,Wrestling,Men,61 - 67KG (Lightweight),Gold,Sweden
5f02e7925fc2790a3ac4513c,Summer,1948,Wrestling,Men,61 - 67KG (Lightweight),Silver,Norway
5f02e7925fc2790a3ac4513d,Summer,1948,Wrestling,Men,67 - 73KG (Welterweight),Bronze,Denmark
5f02e7925fc2790a3ac4513e,Summer,1948,Wrestling,Men,67 - 73KG (Welterweight),Gold,Sweden
5f02e7925fc2790a3ac4513f,Summer,1948,Wrestling,Men,67 - 73KG (Welterweight),Silver,Hungary
5f02e7925fc2790a3ac45140,Summer,1948,Wrestling,Men,73 - 79KG (Middleweight),Bronze,Italy
5f02e7925fc2790a3ac45141,Summer,1948,Wrestling,Men,73 - 79KG (Middleweight),Gold,Sweden
5f02e7925fc2790a3ac45142,Summer,1948,Wrestling,Men,73 - 79KG (Middleweight),Silver,Turkey
5f02e7925fc2790a3ac45143,Summer,1948,Wrestling,Men,79 - 87KG (Light-Heavyweight),Bronze,Egypt
5f02e7925fc2790a3ac45144,Summer,1948,Wrestling,Men,79 - 87KG (Light-Heavyweight),Gold,Sweden
5f02e7925fc2790a3ac45145,Summer,1948,Wrestling,Men,79 - 87KG (Light-Heavyweight),Silver,Finland
5f02e7925fc2790a3ac45146,Summer,1952,Aquatics,Men,10M Platform,Bronze,Germany
5f02e7925fc2790a3ac45147,Summer,1952,Aquatics,Men,10M Platform,Gold,United States
5f02e7925fc2790a3ac45148,Summer,1952,Aquatics,Men,10M Platform,Silver,Mexico
5f02e7925fc2790a3ac45149,Summer,1952,Aquatics,Women,10M Platform,Bronze,United States
5f02e7925fc2790a3ac4514a,Summer,1952,Aquatics,Women,10M Platform,Gold,United States
5f02e7925fc2790a3ac4514b,Summer,1952,Aquatics,Women,10M Platform,Silver,United States
5f02e7925fc2790a3ac4514c,Summer,1952,Aquatics,Men,3M Springboard,Bronze,United States
5f02e7925fc2790a3ac4514d,Summer,1952,Aquatics,Men,3M Springboard,Gold,United States
5f02e7925fc2790a3ac4514e,Summer,1952,Aquatics,Men,3M Springboard,Silver,United States
5f02e7925fc2790a3ac4514f,Summer,1952,Aquatics,Women,3M Springboard,Bronze,United States
5f02e7925fc2790a3ac45150,Summer,1952,Aquatics,Women,3M Springboard,Gold,United States
5f02e7925fc2790a3ac45151,Summer,1952,Aquatics,Women,3M Springboard,Silver,France
5f02e7925fc2790a3ac45152,Summer,1952,Aquatics,Men,100M Backstroke,Bronze,United States
5f02e7925fc2790a3ac45153,Summer,1952,Aquatics,Men,100M Backstroke,Gold,United States
5f02e7925fc2790a3ac45154,Summer,1952,Aquatics,Men,100M Backstroke,Silver,France
5f02e7925fc2790a3ac45155,Summer,1952,Aquatics,Women,100M Backstroke,Bronze,New Zealand
5f02e7925fc2790a3ac45156,Summer,1952,Aquatics,Women,100M Backstroke,Gold,South Africa
5f02e7925fc2790a3ac45157,Summer,1952,Aquatics,Women,100M Backstroke,Silver,Netherlands
5f02e7925fc2790a3ac45158,Summer,1952,Aquatics,Men,100M Freestyle,Bronze,Sweden
5f02e7925fc2790a3ac45159,Summer,1952,Aquatics,Men,100M Freestyle,Gold,United States
5f02e7925fc2790a3ac4515a,Summer,1952,Aquatics,Men,100M Freestyle,Silver,Japan
5f02e7925fc2790a3ac4515b,Summer,1952,Aquatics,Women,100M Freestyle,Bronze,Hungary
5f02e7925fc2790a3ac4515c,Summer,1952,Aquatics,Women,100M Freestyle,Gold,Hungary
5f02e7925fc2790a3ac4515d,Summer,1952,Aquatics,Women,100M Freestyle,Silver,Netherlands
5f02e7925fc2790a3ac4515e,Summer,1952,Aquatics,Men,1500M Freestyle,Bronze,Brazil
5f02e7925fc2790a3ac4515f,Summer,1952,Aquatics,Men,1500M Freestyle,Gold,United States
5f02e7925fc2790a3ac45160,Summer,1952,Aquatics,Men,1500M Freestyle,Silver,Japan
5f02e7925fc2790a3ac45161,Summer,1952,Aquatics,Men,200M Breaststroke,Bronze,Germany
5f02e7925fc2790a3ac45162,Summer,1952,Aquatics,Men,200M Breaststroke,Gold,Australia
5f02e7925fc2790a3ac45163,Summer,1952,Aquatics,Men,200M Breaststroke,Silver,United States
5f02e7925fc2790a3ac45164,Summer,1952,Aquatics,Women,200M Breaststroke,Bronze,United Kingdom
5f02e7925fc2790a3ac45165,Summer,1952,Aquatics,Women,200M Breaststroke,Gold,Hungary
5f02e7925fc2790a3ac45166,Summer,1952,Aquatics,Women,200M Breaststroke,Silver,Hungary
5f02e7925fc2790a3ac45167,Summer,1952,Aquatics,Men,400M Freestyle,Bronze,Sweden
5f02e7925fc2790a3ac45168,Summer,1952,Aquatics,Men,400M Freestyle,Gold,France
5f02e7925fc2790a3ac45169,Summer,1952,Aquatics,Men,400M Freestyle,Silver,United States
5f02e7925fc2790a3ac4516a,Summer,1952,Aquatics,Women,400M Freestyle,Bronze,United States
5f02e7925fc2790a3ac4516b,Summer,1952,Aquatics,Women,400M Freestyle,Gold,Hungary
5f02e7925fc2790a3ac4516c,Summer,1952,Aquatics,Women,400M Freestyle,Silver,Hungary
5f02e7925fc2790a3ac4516d,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Bronze,United States
5f02e7925fc2790a3ac4516e,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Bronze,United States
5f02e7925fc2790a3ac4516f,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Bronze,United States
5f02e7925fc2790a3ac45170,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Bronze,United States
5f02e7925fc2790a3ac45171,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Gold,Hungary
5f02e7925fc2790a3ac45172,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Gold,Hungary
5f02e7925fc2790a3ac45173,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Gold,Hungary
5f02e7925fc2790a3ac45174,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Gold,Hungary
5f02e7925fc2790a3ac45175,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Silver,Netherlands
5f02e7925fc2790a3ac45176,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Silver,Netherlands
5f02e7925fc2790a3ac45177,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Silver,Netherlands
5f02e7925fc2790a3ac45178,Summer,1952,Aquatics,Women,4X100M Freestyle Relay,Silver,Netherlands
5f02e7925fc2790a3ac45179,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Bronze,France
5f02e7925fc2790a3ac4517a,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Bronze,France
5f02e7925fc2790a3ac4517b,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Bronze,France
5f02e7925fc2790a3ac4517c,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Bronze,France
5f02e7925fc2790a3ac4517d,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Gold,United States
5f02e7925fc2790a3ac4517e,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Gold,United States
5f02e7925fc2790a3ac4517f,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Gold,United States
5f02e7925fc2790a3ac45180,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Gold,United States
5f02e7925fc2790a3ac45181,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Silver,Japan
5f02e7925fc2790a3ac45182,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Silver,Japan
5f02e7925fc2790a3ac45183,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Silver,Japan
5f02e7925fc2790a3ac45184,Summer,1952,Aquatics,Men,4X200M Freestyle Relay,Silver,Japan
5f02e7925fc2790a3ac45185,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac45186,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac45187,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac45188,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac45189,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac4518a,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac4518b,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac4518c,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac4518d,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac4518e,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac4518f,Summer,1952,Aquatics,Men,Water Polo,Bronze,Italy
5f02e7925fc2790a3ac45190,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45191,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45192,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45193,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45194,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45195,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45196,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45197,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45198,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac45199,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac4519a,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac4519b,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac4519c,Summer,1952,Aquatics,Men,Water Polo,Gold,Hungary
5f02e7925fc2790a3ac4519d,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac4519e,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac4519f,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac451a0,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac451a1,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac451a2,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac451a3,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac451a4,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac451a5,Summer,1952,Aquatics,Men,Water Polo,Silver,NaN
5f02e7925fc2790a3ac451a6,Summer,1952,Athletics,Men,10000M,Bronze,NaN
5f02e7925fc2790a3ac451a7,Summer,1952,Athletics,Men,10000M,Gold,NaN
5f02e7925fc2790a3ac451a8,Summer,1952,Athletics,Men,10000M,Silver,France
5f02e7925fc2790a3ac451a9,Summer,1952,Athletics,Men,10000M Walk,Bronze,NaN
5f02e7925fc2790a3ac451aa,Summer,1952,Athletics,Men,10000M Walk,Gold,Sweden
5f02e7925fc2790a3ac451ab,Summer,1952,Athletics,Men,10000M Walk,Silver,Switzerland
5f02e7925fc2790a3ac451ac,Summer,1952,Athletics,Men,100M,Bronze,United Kingdom
5f02e7925fc2790a3ac451ad,Summer,1952,Athletics,Men,100M,Gold,United States
5f02e7925fc2790a3ac451ae,Summer,1952,Athletics,Men,100M,Silver,Jamaica
5f02e7925fc2790a3ac451af,Summer,1952,Athletics,Women,100M,Bronze,Australia
5f02e7925fc2790a3ac451b0,Summer,1952,Athletics,Women,100M,Gold,Australia
5f02e7925fc2790a3ac451b1,Summer,1952,Athletics,Women,100M,Silver,South Africa
5f02e7925fc2790a3ac451b2,Summer,1952,Athletics,Men,110M Hurdles,Bronze,United States
5f02e7925fc2790a3ac451b3,Summer,1952,Athletics,Men,110M Hurdles,Gold,United States
5f02e7925fc2790a3ac451b4,Summer,1952,Athletics,Men,110M Hurdles,Silver,United States
5f02e7925fc2790a3ac451b5,Summer,1952,Athletics,Men,1500M,Bronze,Germany
5f02e7925fc2790a3ac451b6,Summer,1952,Athletics,Men,1500M,Gold,Luxembourg
5f02e7925fc2790a3ac451b7,Summer,1952,Athletics,Men,1500M,Silver,United States
5f02e7925fc2790a3ac451b8,Summer,1952,Athletics,Men,200M,Bronze,United States
5f02e7925fc2790a3ac451b9,Summer,1952,Athletics,Men,200M,Gold,United States
5f02e7925fc2790a3ac451ba,Summer,1952,Athletics,Men,200M,Silver,United States
5f02e7925fc2790a3ac451bb,Summer,1952,Athletics,Women,200M,Bronze,NaN
5f02e7925fc2790a3ac451bc,Summer,1952,Athletics,Women,200M,Gold,Australia
5f02e7925fc2790a3ac451bd,Summer,1952,Athletics,Women,200M,Silver,Netherlands
5f02e7925fc2790a3ac451be,Summer,1952,Athletics,Men,3000M Steeplechase,Bronze,United Kingdom
5f02e7925fc2790a3ac451bf,Summer,1952,Athletics,Men,3000M Steeplechase,Gold,United States
5f02e7925fc2790a3ac451c0,Summer,1952,Athletics,Men,3000M Steeplechase,Silver,NaN
5f02e7925fc2790a3ac451c1,Summer,1952,Athletics,Men,400M,Bronze,United States
5f02e7925fc2790a3ac451c2,Summer,1952,Athletics,Men,400M,Gold,Jamaica
5f02e7925fc2790a3ac451c3,Summer,1952,Athletics,Men,400M,Silver,Jamaica
5f02e7925fc2790a3ac451c4,Summer,1952,Athletics,Men,400M Hurdles,Bronze,New Zealand
5f02e7925fc2790a3ac451c5,Summer,1952,Athletics,Men,400M Hurdles,Gold,United States
5f02e7925fc2790a3ac451c6,Summer,1952,Athletics,Men,400M Hurdles,Silver,NaN
5f02e7925fc2790a3ac451c7,Summer,1952,Athletics,Men,4X100M Relay,Bronze,Hungary
5f02e7925fc2790a3ac451c8,Summer,1952,Athletics,Men,4X100M Relay,Bronze,Hungary
5f02e7925fc2790a3ac451c9,Summer,1952,Athletics,Men,4X100M Relay,Bronze,Hungary
5f02e7925fc2790a3ac451ca,Summer,1952,Athletics,Men,4X100M Relay,Bronze,Hungary
5f02e7925fc2790a3ac451cb,Summer,1952,Athletics,Men,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451cc,Summer,1952,Athletics,Men,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451cd,Summer,1952,Athletics,Men,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451ce,Summer,1952,Athletics,Men,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451cf,Summer,1952,Athletics,Men,4X100M Relay,Silver,NaN
5f02e7925fc2790a3ac451d0,Summer,1952,Athletics,Men,4X100M Relay,Silver,NaN
5f02e7925fc2790a3ac451d1,Summer,1952,Athletics,Men,4X100M Relay,Silver,NaN
5f02e7925fc2790a3ac451d2,Summer,1952,Athletics,Men,4X100M Relay,Silver,NaN
5f02e7925fc2790a3ac451d3,Summer,1952,Athletics,Women,4X100M Relay,Bronze,United Kingdom
5f02e7925fc2790a3ac451d4,Summer,1952,Athletics,Women,4X100M Relay,Bronze,United Kingdom
5f02e7925fc2790a3ac451d5,Summer,1952,Athletics,Women,4X100M Relay,Bronze,United Kingdom
5f02e7925fc2790a3ac451d6,Summer,1952,Athletics,Women,4X100M Relay,Bronze,United Kingdom
5f02e7925fc2790a3ac451d7,Summer,1952,Athletics,Women,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451d8,Summer,1952,Athletics,Women,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451d9,Summer,1952,Athletics,Women,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451da,Summer,1952,Athletics,Women,4X100M Relay,Gold,United States
5f02e7925fc2790a3ac451db,Summer,1952,Athletics,Women,4X100M Relay,Silver,Germany
5f02e7925fc2790a3ac451dc,Summer,1952,Athletics,Women,4X100M Relay,Silver,Germany
5f02e7925fc2790a3ac451dd,Summer,1952,Athletics,Women,4X100M Relay,Silver,Germany
5f02e7925fc2790a3ac451de,Summer,1952,Athletics,Women,4X100M Relay,Silver,Germany
5f02e7925fc2790a3ac451df,Summer,1952,Athletics,Men,4X400M Relay,Bronze,Germany
5f02e7925fc2790a3ac451e0,Summer,1952,Athletics,Men,4X400M Relay,Bronze,Germany
5f02e7925fc2790a3ac451e1,Summer,1952,Athletics,Men,4X400M Relay,Bronze,Germany
5f02e7925fc2790a3ac451e2,Summer,1952,Athletics,Men,4X400M Relay,Bronze,Germany
5f02e7925fc2790a3ac451e3,Summer,1952,Athletics,Men,4X400M Relay,Gold,Jamaica
5f02e7925fc2790a3ac451e4,Summer,1952,Athletics,Men,4X400M Relay,Gold,Jamaica
5f02e7925fc2790a3ac451e5,Summer,1952,Athletics,Men,4X400M Relay,Gold,Jamaica
5f02e7925fc2790a3ac451e6,Summer,1952,Athletics,Men,4X400M Relay,Gold,Jamaica
5f02e7925fc2790a3ac451e7,Summer,1952,Athletics,Men,4X400M Relay,Silver,United States
5f02e7925fc2790a3ac451e8,Summer,1952,Athletics,Men,4X400M Relay,Silver,United States
5f02e7925fc2790a3ac451e9,Summer,1952,Athletics,Men,4X400M Relay,Silver,United States
5f02e7925fc2790a3ac451ea,Summer,1952,Athletics,Men,4X400M Relay,Silver,United States
5f02e7925fc2790a3ac451eb,Summer,1952,Athletics,Men,5000M,Bronze,Germany
5f02e7925fc2790a3ac451ec,Summer,1952,Athletics,Men,5000M,Gold,NaN
5f02e7925fc2790a3ac451ed,Summer,1952,Athletics,Men,5000M,Silver,France
5f02e7925fc2790a3ac451ee,Summer,1952,Athletics,Men,50KM Walk,Bronze,Hungary
5f02e7925fc2790a3ac451ef,Summer,1952,Athletics,Men,50KM Walk,Gold,Italy
5f02e7925fc2790a3ac451f0,Summer,1952,Athletics,Men,50KM Walk,Silver,NaN
5f02e7925fc2790a3ac451f1,Summer,1952,Athletics,Men,800M,Bronze,Germany
5f02e7925fc2790a3ac451f2,Summer,1952,Athletics,Men,800M,Gold,United States
5f02e7925fc2790a3ac451f3,Summer,1952,Athletics,Men,800M,Silver,Jamaica
5f02e7925fc2790a3ac451f4,Summer,1952,Athletics,Women,80M Hurdles,Bronze,Germany
5f02e7925fc2790a3ac451f5,Summer,1952,Athletics,Women,80M Hurdles,Gold,Australia
5f02e7925fc2790a3ac451f6,Summer,1952,Athletics,Women,80M Hurdles,Silver,NaN
5f02e7925fc2790a3ac451f7,Summer,1952,Athletics,Men,Decathlon,Bronze,United States
5f02e7925fc2790a3ac451f8,Summer,1952,Athletics,Men,Decathlon,Gold,United States
5f02e7925fc2790a3ac451f9,Summer,1952,Athletics,Men,Decathlon,Silver,United States
5f02e7925fc2790a3ac451fa,Summer,1952,Athletics,Men,Discus Throw,Bronze,United States
5f02e7925fc2790a3ac451fb,Summer,1952,Athletics,Men,Discus Throw,Gold,United States
5f02e7925fc2790a3ac451fc,Summer,1952,Athletics,Men,Discus Throw,Silver,Italy
5f02e7925fc2790a3ac451fd,Summer,1952,Athletics,Women,Discus Throw,Bronze,NaN
5f02e7925fc2790a3ac451fe,Summer,1952,Athletics,Women,Discus Throw,Gold,NaN
5f02e7925fc2790a3ac451ff,Summer,1952,Athletics,Women,Discus Throw,Silver,NaN
5f02e7925fc2790a3ac45200,Summer,1952,Athletics,Men,Hammer Throw,Bronze,Hungary
5f02e7925fc2790a3ac45201,Summer,1952,Athletics,Men,Hammer Throw,Gold,Hungary
